time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2025-06-26T14:00,25.9,91,3.8,18.1
2025-06-26T15:00,26.3,90,1.4,16.8
2025-06-26T16:00,26.7,90,0.9,12.7
2025-06-26T17:00,26.1,90,2.6,13.6
2025-06-26T18:00,26.4,93,0.8,16.2
2025-06-26T19:00,26.1,91,1.5,12.8
2025-06-26T20:00,27.0,92,0.1,13.7
2025-06-26T21:00,26.6,90,0.7,16.6
2025-06-26T22:00,27.2,85,0.3,15.3
2025-06-26T23:00,27.5,84,0.6,17.7
2025-06-27T00:00,27.3,84,0.4,18.9
2025-06-27T01:00,27.3,84,0.3,17.7
2025-06-27T02:00,26.6,87,0.9,19.0
2025-06-27T03:00,26.0,86,2.0,16.8
2025-06-27T04:00,26.0,90,0.9,13.7
2025-06-27T05:00,25.0,93,1.7,16.6
2025-06-27T06:00,27.6,83,0.3,19.9
2025-06-27T07:00,27.7,84,0.4,17.7
2025-06-27T08:00,27.0,82,1.5,22.4
2025-06-27T09:00,28.4,84,0.7,16.1
2025-06-27T10:00,26.8,86,0.7,18.8
2025-06-27T11:00,28.4,79,0.5,15.5
2025-06-27T12:00,28.2,80,1.5,20.9
2025-06-27T13:00,28.6,81,0.1,16.7
2025-06-27T14:00,28.9,79,0.1,20.8
2025-06-27T15:00,27.5,82,0.7,21.2
2025-06-27T16:00,27.4,82,0.1,20.9
2025-06-27T17:00,27.3,81,0.3,20.9
2025-06-27T18:00,27.7,85,0.2,18.4
2025-06-27T19:00,27.8,81,0.0,19.8
2025-06-27T20:00,27.7,81,0.0,18.9
2025-06-27T21:00,27.6,81,0.1,19.5
2025-06-27T22:00,26.9,83,0.2,17.4
2025-06-27T23:00,27.1,82,0.3,16.7
2025-06-28T00:00,26.1,87,0.4,17.6
2025-06-28T01:00,26.4,85,0.6,16.5
2025-06-28T02:00,26.3,81,0.4,16.6
2025-06-28T03:00,27.0,81,0.1,16.5
2025-06-28T04:00,26.5,81,0.5,16.3
2025-06-28T05:00,27.0,83,0.0,15.0
2025-06-28T06:00,27.9,73,0.0,23.7
2025-06-28T07:00,28.0,76,0.0,24.3
2025-06-28T08:00,27.5,80,0.6,22.5
2025-06-28T09:00,27.8,81,0.8,23.2
2025-06-28T10:00,27.7,81,0.2,23.6
2025-06-28T11:00,29.0,75,0.1,26.0
2025-06-28T12:00,29.5,72,0.1,25.7
2025-06-28T13:00,28.8,77,1.1,21.8
2025-06-28T14:00,28.8,77,0.3,25.4
2025-06-28T15:00,28.6,77,1.2,24.0
2025-06-28T16:00,28.2,80,0.1,23.6
2025-06-28T17:00,28.0,80,0.3,22.9
2025-06-28T18:00,28.1,79,0.7,23.7
2025-06-28T19:00,27.6,82,0.6,22.3
2025-06-28T20:00,26.4,84,0.3,23.8
2025-06-28T21:00,26.2,87,2.5,19.2
2025-06-28T22:00,25.8,88,8.8,17.8
2025-06-28T23:00,26.0,92,1.8,17.6
2025-06-29T00:00,25.8,92,6.4,16.9
2025-06-29T01:00,26.5,90,0.6,19.0
2025-06-29T02:00,26.0,90,0.2,18.2
2025-06-29T03:00,25.8,90,1.3,16.6
2025-06-29T04:00,25.9,92,0.2,16.0
2025-06-29T05:00,26.3,86,0.2,18.4
2025-06-29T06:00,28.1,79,0.0,12.5
2025-06-29T07:00,28.0,82,0.4,17.1
2025-06-29T08:00,28.6,78,0.2,20.5
2025-06-29T09:00,27.3,85,1.1,17.2
2025-06-29T10:00,27.7,84,0.0,19.0
2025-06-29T11:00,27.3,86,1.3,19.6
2025-06-29T12:00,27.5,82,0.4,22.0
2025-06-29T13:00,28.7,80,0.6,16.2
2025-06-29T14:00,29.0,76,0.2,19.7
2025-06-29T15:00,27.9,81,0.5,14.1
2025-06-29T16:00,28.9,78,0.0,18.6
2025-06-29T17:00,27.5,83,0.8,16.9
2025-06-29T18:00,28.1,82,0.1,16.2
2025-06-29T19:00,27.9,83,0.2,17.6
2025-06-29T20:00,27.7,84,0.8,18.7
2025-06-29T21:00,27.5,83,0.7,17.7
2025-06-29T22:00,26.6,82,1.4,19.0
2025-06-29T23:00,26.6,85,0.5,16.9
2025-06-30T00:00,26.7,89,0.1,18.9
2025-06-30T01:00,25.3,89,1.9,13.9
2025-06-30T02:00,25.6,89,0.6,17.7
2025-06-30T03:00,25.5,89,1.7,18.0
2025-06-30T04:00,24.9,93,2.1,17.3
2025-06-30T05:00,25.7,89,1.9,19.1
2025-06-30T06:00,27.1,86,0.4,15.5
2025-06-30T07:00,28.0,83,0.0,17.3
2025-06-30T08:00,27.5,83,0.8,18.0
2025-06-30T09:00,28.4,79,0.2,16.8
2025-06-30T10:00,28.5,81,0.8,16.5
2025-06-30T11:00,28.8,78,0.3,21.0
2025-06-30T12:00,29.2,75,0.3,19.9
2025-06-30T13:00,29.0,77,0.4,20.9
2025-06-30T14:00,28.6,77,0.1,22.0
2025-06-30T15:00,28.7,74,0.3,22.9
2025-06-30T16:00,27.9,79,0.1,21.1
2025-06-30T17:00,27.6,80,0.2,19.1
2025-06-30T18:00,26.5,85,0.4,23.4
2025-06-30T19:00,24.9,91,2.1,11.5
2025-06-30T20:00,25.4,93,1.1,15.1
2025-06-30T21:00,26.7,86,1.4,17.2
2025-06-30T22:00,26.7,86,3.1,12.7
2025-06-30T23:00,25.4,91,1.9,16.1
2025-07-01T00:00,25.6,90,2.3,15.3
2025-07-01T01:00,24.6,96,1.4,14.9
2025-07-01T02:00,24.9,95,4.3,11.6
2025-07-01T03:00,24.8,94,2.2,12.3
2025-07-01T04:00,25.3,91,1.3,15.9
2025-07-01T05:00,25.2,93,0.5,7.4
2025-07-01T06:00,27.7,82,1.5,16.9
2025-07-01T07:00,28.2,81,0.2,17.4
2025-07-01T08:00,28.2,78,0.7,19.1
2025-07-01T09:00,28.0,82,2.5,17.2
2025-07-01T10:00,27.8,86,4.5,8.2
2025-07-01T11:00,28.6,78,0.2,19.2
2025-07-01T12:00,28.7,78,0.6,18.5
2025-07-01T13:00,28.9,78,0.2,17.5
2025-07-01T14:00,28.4,79,0.1,18.7
2025-07-01T15:00,28.2,81,0.1,16.2
2025-07-01T16:00,26.3,87,1.4,15.7
2025-07-01T17:00,26.5,87,1.0,15.6
2025-07-01T18:00,28.1,83,0.1,17.9
2025-07-01T19:00,28.1,80,0.0,18.5
2025-07-01T20:00,27.5,85,0.4,18.8
2025-07-01T21:00,26.4,88,1.6,18.4
2025-07-01T22:00,25.4,93,5.2,10.6
2025-07-01T23:00,26.0,90,2.0,16.1
2025-07-02T00:00,25.9,92,4.4,13.0
2025-07-02T01:00,25.2,94,4.3,17.3
2025-07-02T02:00,25.4,95,1.2,15.2
2025-07-02T03:00,25.4,93,1.8,10.8
2025-07-02T04:00,25.4,94,2.6,12.0
2025-07-02T05:00,26.1,90,1.1,15.3
2025-07-02T06:00,28.3,79,0.0,18.2
2025-07-02T07:00,27.8,80,0.1,18.2
2025-07-02T08:00,28.2,78,1.0,16.5
2025-07-02T09:00,28.4,79,0.3,19.5
2025-07-02T10:00,28.0,85,2.4,16.2
2025-07-02T11:00,28.8,78,0.7,18.1
2025-07-02T12:00,26.8,87,10.1,17.9
2025-07-02T13:00,25.5,92,2.0,16.8
2025-07-02T14:00,27.2,85,0.9,13.6
2025-07-02T15:00,26.9,85,1.8,16.5
2025-07-02T16:00,26.3,90,1.0,15.1
2025-07-02T17:00,26.2,89,0.5,15.6
2025-07-02T18:00,26.7,89,0.3,16.5
2025-07-02T19:00,26.2,90,2.0,17.6
2025-07-02T20:00,25.8,92,1.8,10.9
2025-07-02T21:00,26.4,90,0.2,15.4
2025-07-02T22:00,26.6,90,0.2,16.1
2025-07-02T23:00,26.5,90,0.1,18.7
2025-07-03T00:00,25.6,91,2.1,16.9
2025-07-03T01:00,25.0,92,0.9,13.7
2025-07-03T02:00,25.2,93,0.4,12.9
2025-07-03T03:00,24.9,94,2.2,12.5
2025-07-03T04:00,25.1,93,1.6,16.4
2025-07-03T05:00,25.5,92,0.3,11.5
2025-07-03T06:00,27.3,84,0.0,17.7
2025-07-03T07:00,27.0,85,0.7,19.4
2025-07-03T08:00,27.7,83,0.1,14.9
2025-07-03T09:00,28.4,81,0.1,14.8
2025-07-03T10:00,27.8,84,1.5,15.2
2025-07-03T11:00,27.5,81,0.6,18.1
2025-07-03T12:00,27.0,85,0.5,19.4
2025-07-03T13:00,28.2,81,0.1,18.7
2025-07-03T14:00,27.9,78,0.9,20.2
2025-07-03T15:00,27.7,79,1.0,22.6
2025-07-03T16:00,26.8,84,1.3,15.8
2025-07-03T17:00,26.3,84,0.7,21.9
2025-07-03T18:00,27.0,87,0.4,17.9
2025-07-03T19:00,26.4,88,1.0,20.4
2025-07-03T20:00,25.7,91,0.6,16.1
2025-07-03T21:00,25.7,91,7.8,13.1
2025-07-03T22:00,25.6,92,1.1,20.6
2025-07-03T23:00,25.7,91,0.4,20.0
2025-07-04T00:00,26.4,90,0.9,18.1
2025-07-04T01:00,26.3,88,1.0,18.4
2025-07-04T02:00,25.6,91,0.4,19.7
2025-07-04T03:00,25.9,89,1.7,18.2
2025-07-04T04:00,26.0,88,0.9,19.1
2025-07-04T05:00,25.6,90,1.9,20.2
2025-07-04T06:00,26.9,84,0.5,18.1
2025-07-04T07:00,27.0,82,0.3,20.5
2025-07-04T08:00,27.4,80,0.4,20.0
2025-07-04T09:00,27.6,79,0.4,19.8
2025-07-04T10:00,28.0,78,0.4,20.9
2025-07-04T11:00,27.3,80,1.1,20.6
2025-07-04T12:00,27.5,82,0.5,17.1
2025-07-04T13:00,27.0,84,3.1,21.7
2025-07-04T14:00,28.1,81,0.2,19.7
2025-07-04T15:00,27.6,84,1.9,17.3
2025-07-04T16:00,27.6,83,0.3,15.0
2025-07-04T17:00,25.9,89,1.2,13.2
2025-07-04T18:00,27.8,81,1.1,17.8
2025-07-04T19:00,27.4,82,0.2,16.0
2025-07-04T20:00,26.9,85,0.3,17.4
2025-07-04T21:00,26.5,86,0.4,19.5
2025-07-04T22:00,26.3,89,0.9,18.3
2025-07-04T23:00,26.5,87,0.2,21.1
2025-07-05T00:00,26.3,89,1.2,20.5
2025-07-05T01:00,26.6,89,0.6,19.2
2025-07-05T02:00,25.9,89,2.0,20.7
2025-07-05T03:00,26.0,90,0.4,18.6
2025-07-05T04:00,26.2,88,0.7,18.2
2025-07-05T05:00,26.1,89,0.6,18.0
2025-07-05T06:00,25.9,88,4.5,20.9
2025-07-05T07:00,26.9,87,0.3,23.4
2025-07-05T08:00,27.3,83,0.6,18.9
2025-07-05T09:00,27.4,84,0.9,14.6
2025-07-05T10:00,27.6,83,0.4,15.3
2025-07-05T11:00,27.6,83,1.8,19.0
2025-07-05T12:00,27.6,83,7.1,22.1
2025-07-05T13:00,27.0,85,3.0,21.3
2025-07-05T14:00,27.3,85,1.8,17.9
2025-07-05T15:00,27.6,83,4.6,21.6
2025-07-05T16:00,27.2,83,1.3,19.6
2025-07-05T17:00,26.2,87,0.6,20.1
2025-07-05T18:00,27.1,82,0.7,20.9
2025-07-05T19:00,26.5,85,0.5,18.8
2025-07-05T20:00,27.0,81,0.2,22.0
2025-07-05T21:00,27.0,82,0.4,20.1
2025-07-05T22:00,26.1,87,1.5,17.9
2025-07-05T23:00,26.1,87,2.2,22.0
2025-07-06T00:00,26.3,90,3.5,18.2
2025-07-06T01:00,26.4,88,1.2,19.4
2025-07-06T02:00,26.5,90,0.4,17.6
2025-07-06T03:00,26.1,89,1.0,17.5
2025-07-06T04:00,26.5,86,0.5,18.8
2025-07-06T05:00,26.3,88,0.0,19.3
2025-07-06T06:00,25.8,89,1.3,21.9
2025-07-06T07:00,26.6,84,0.9,26.5
2025-07-06T08:00,26.7,87,4.0,18.5
2025-07-06T09:00,27.1,83,1.9,21.4
2025-07-06T10:00,26.4,85,0.7,24.2
2025-07-06T11:00,27.1,87,0.6,17.2
2025-07-06T12:00,27.6,82,1.2,18.6
2025-07-06T13:00,27.7,85,1.2,17.0
2025-07-06T14:00,27.4,85,1.1,21.4
2025-07-06T15:00,26.4,87,3.2,21.4
2025-07-06T16:00,26.6,87,1.2,19.2
2025-07-06T17:00,26.5,86,1.2,24.9
2025-07-06T18:00,26.3,91,3.2,18.3
2025-07-06T19:00,26.2,91,0.9,16.6
2025-07-06T20:00,26.1,89,0.2,19.7
2025-07-06T21:00,26.2,91,0.2,14.5
2025-07-06T22:00,26.1,89,0.5,15.3
2025-07-06T23:00,25.7,91,1.2,17.4
2025-07-07T00:00,25.6,92,0.4,10.3
2025-07-07T01:00,26.4,91,0.2,15.3
2025-07-07T02:00,26.4,88,0.9,16.5
2025-07-07T03:00,26.4,89,1.4,20.0
2025-07-07T04:00,26.4,90,0.2,18.0
2025-07-07T05:00,27.0,87,0.0,18.2
2025-07-07T06:00,27.0,85,0.2,18.3
2025-07-07T07:00,26.6,84,0.0,17.1
2025-07-07T08:00,26.3,88,0.7,15.0
2025-07-07T09:00,26.8,87,0.4,12.7
2025-07-07T10:00,27.6,83,0.1,17.4
2025-07-07T11:00,28.1,83,0.4,19.2
2025-07-07T12:00,28.5,78,0.0,22.8
2025-07-07T13:00,27.9,80,0.1,19.1
2025-07-07T14:00,28.7,77,0.0,20.0
2025-07-07T15:00,28.5,74,0.1,19.0
2025-07-07T16:00,27.8,79,0.7,19.0
2025-07-07T17:00,27.7,82,0.5,19.0
2025-07-07T18:00,27.6,83,0.7,19.4
2025-07-07T19:00,27.5,83,0.0,20.3
2025-07-07T20:00,27.4,84,0.0,17.9
2025-07-07T21:00,26.6,87,0.2,17.1
2025-07-07T22:00,25.9,91,0.3,15.3
2025-07-07T23:00,27.4,85,0.1,17.6
2025-07-08T00:00,27.5,86,0.1,18.9
2025-07-08T01:00,27.4,84,0.0,19.1
2025-07-08T02:00,27.4,85,0.0,18.6
2025-07-08T03:00,27.4,85,0.0,16.2
2025-07-08T04:00,27.2,80,0.0,16.0
2025-07-08T05:00,27.0,84,0.0,16.9
2025-07-08T06:00,27.0,84,0.4,16.3
2025-07-08T07:00,27.8,82,0.0,17.4
2025-07-08T08:00,28.0,76,0.3,21.9
2025-07-08T09:00,27.7,83,0.0,18.3
2025-07-08T10:00,28.3,81,0.0,19.5
2025-07-08T11:00,27.8,82,0.1,21.7
2025-07-08T12:00,28.7,81,0.0,18.9
2025-07-08T13:00,28.0,83,0.4,16.8
2025-07-08T14:00,27.9,82,0.1,19.4
2025-07-08T15:00,28.3,79,0.3,21.9
2025-07-08T16:00,28.6,77,1.2,23.0
2025-07-08T17:00,28.1,81,0.6,20.9
2025-07-08T18:00,27.7,85,0.1,18.3
2025-07-08T19:00,27.8,81,0.0,16.9
2025-07-08T20:00,27.4,85,0.0,16.9
2025-07-08T21:00,27.3,85,0.0,17.2
2025-07-08T22:00,27.3,84,0.0,17.3
2025-07-08T23:00,26.5,87,0.1,17.4
2025-07-09T00:00,26.9,87,0.4,17.0
2025-07-09T01:00,26.8,85,0.2,17.8
2025-07-09T02:00,26.8,84,0.0,18.7
2025-07-09T03:00,26.8,83,0.0,17.8
2025-07-09T04:00,26.5,86,0.4,17.6
2025-07-09T05:00,26.3,90,0.0,15.5
2025-07-09T06:00,26.8,86,0.1,10.8
2025-07-09T07:00,27.3,83,0.4,14.6
2025-07-09T08:00,25.8,90,2.1,9.0
2025-07-09T09:00,25.9,91,2.2,7.6
2025-07-09T10:00,26.2,91,0.8,6.0
2025-07-09T11:00,27.2,87,0.3,6.7
2025-07-09T12:00,27.6,84,0.1,13.6
2025-07-09T13:00,26.9,84,1.2,18.9
2025-07-09T14:00,26.1,88,0.7,9.9
2025-07-09T15:00,27.4,83,0.1,11.5
2025-07-09T16:00,26.5,83,3.9,13.4
2025-07-09T17:00,25.9,89,1.3,12.2
2025-07-09T18:00,27.5,92,0.0,10.3
2025-07-09T19:00,27.4,90,0.1,14.1
2025-07-09T20:00,27.4,89,0.0,12.7
2025-07-09T21:00,27.3,88,0.2,13.6
2025-07-09T22:00,27.0,89,0.2,15.1
2025-07-09T23:00,26.6,87,0.7,14.1
2025-07-10T00:00,26.9,89,0.1,10.7
2025-07-10T01:00,26.4,88,0.3,10.8
2025-07-10T02:00,25.8,91,0.3,10.0
2025-07-10T03:00,25.3,94,0.2,8.5
2025-07-10T04:00,25.1,94,0.3,4.6
2025-07-10T05:00,24.9,94,0.9,6.1
2025-07-10T06:00,26.2,88,0.2,8.9
2025-07-10T07:00,27.2,81,0.4,7.5
2025-07-10T08:00,27.9,79,0.3,6.5
2025-07-10T09:00,28.2,77,0.6,8.9
2025-07-10T10:00,28.1,81,0.6,12.3
2025-07-10T11:00,28.8,78,0.0,13.4
2025-07-10T12:00,27.6,82,0.9,13.2
2025-07-10T13:00,28.3,82,0.1,11.1
2025-07-10T14:00,29.2,79,0.0,11.7
2025-07-10T15:00,28.6,83,0.0,11.5
2025-07-10T16:00,27.2,87,0.0,14.4
2025-07-10T17:00,27.2,84,0.2,12.2
2025-07-10T18:00,28.0,83,0.0,14.3
2025-07-10T19:00,27.4,83,0.5,13.1
2025-07-10T20:00,26.9,88,0.2,11.6
2025-07-10T21:00,26.7,87,0.1,11.2
2025-07-10T22:00,26.4,88,0.1,9.5
2025-07-10T23:00,26.1,90,0.2,9.0
2025-07-11T00:00,26.1,92,0.1,10.0
2025-07-11T01:00,25.8,90,0.3,10.3
2025-07-11T02:00,25.5,92,0.4,9.7
2025-07-11T03:00,25.2,92,0.5,10.3
2025-07-11T04:00,25.2,91,0.4,12.2
2025-07-11T05:00,25.5,90,0.2,9.3
2025-07-11T06:00,26.3,89,0.5,7.6
2025-07-11T07:00,27.1,87,0.0,8.4
2025-07-11T08:00,28.1,80,0.1,8.9
2025-07-11T09:00,27.8,78,0.2,11.4
2025-07-11T10:00,27.4,84,0.0,8.6
2025-07-11T11:00,28.1,83,0.6,7.6
2025-07-11T12:00,28.0,83,0.2,9.8
2025-07-11T13:00,27.2,87,0.5,9.3
2025-07-11T14:00,27.9,83,0.2,9.9
2025-07-11T15:00,27.7,83,0.1,9.4
2025-07-11T16:00,27.3,85,0.0,9.7
2025-07-11T17:00,27.4,85,0.2,9.4
2025-07-11T18:00,27.7,87,0.0,11.1
2025-07-11T19:00,27.2,83,0.5,11.5
2025-07-11T20:00,26.5,87,0.2,12.9
2025-07-11T21:00,26.4,89,0.1,11.2
2025-07-11T22:00,26.5,87,0.7,10.3
2025-07-11T23:00,26.5,89,0.1,8.3
2025-07-12T00:00,26.1,89,0.2,6.9
2025-07-12T01:00,25.8,90,0.2,5.9
2025-07-12T02:00,25.4,90,0.4,5.9
2025-07-12T03:00,25.5,90,0.2,5.8
2025-07-12T04:00,25.2,94,0.3,7.1
2025-07-12T05:00,25.4,92,0.3,5.4
2025-07-12T06:00,26.7,89,0.0,9.6
2025-07-12T07:00,27.1,84,0.1,9.3
2025-07-12T08:00,26.3,86,0.4,7.8
2025-07-12T09:00,27.5,83,0.3,7.6
2025-07-12T10:00,28.4,81,0.1,9.2
2025-07-12T11:00,29.3,79,0.0,10.3
2025-07-12T12:00,29.4,77,0.0,13.5
2025-07-12T13:00,29.3,76,0.1,14.8
2025-07-12T14:00,29.2,77,0.0,15.2
2025-07-12T15:00,29.1,77,0.2,16.2
2025-07-12T16:00,28.5,78,0.4,17.0
2025-07-12T17:00,28.0,81,0.2,15.5
2025-07-12T18:00,27.5,85,0.1,14.3
2025-07-12T19:00,27.2,85,0.3,14.2
2025-07-12T20:00,26.9,86,0.1,12.4
2025-07-12T21:00,27.0,85,0.4,11.6
2025-07-12T22:00,26.6,88,0.5,11.0
2025-07-12T23:00,26.2,91,0.1,9.7
2025-07-13T00:00,26.2,90,0.1,7.7
2025-07-13T01:00,26.2,89,0.1,9.2
2025-07-13T02:00,25.8,90,0.4,8.8
2025-07-13T03:00,25.6,91,0.2,8.9
2025-07-13T04:00,25.5,91,0.4,9.6
2025-07-13T05:00,25.6,91,0.6,10.6
2025-07-13T06:00,26.3,90,0.2,8.3
2025-07-13T07:00,26.7,86,0.2,9.9
2025-07-13T08:00,27.2,83,1.0,11.5
2025-07-13T09:00,26.8,86,1.0,12.2
2025-07-13T10:00,26.6,87,1.4,9.9
2025-07-13T11:00,28.1,80,0.7,10.9
2025-07-13T12:00,26.8,84,2.5,13.3
2025-07-13T13:00,27.9,83,0.6,11.1
2025-07-13T14:00,28.6,80,0.1,14.0
2025-07-13T15:00,27.6,82,0.1,15.3
2025-07-13T16:00,27.7,79,0.5,15.7
2025-07-13T17:00,27.6,83,0.2,12.9
2025-07-13T18:00,27.9,79,0.1,13.8
2025-07-13T19:00,27.6,79,0.2,13.3
2025-07-13T20:00,26.8,83,0.5,13.2
2025-07-13T21:00,26.1,89,1.8,11.7
2025-07-13T22:00,26.1,90,1.2,12.1
2025-07-13T23:00,25.8,91,0.6,12.0
2025-07-14T00:00,25.9,91,0.7,12.9
2025-07-14T01:00,25.9,92,0.5,13.8
2025-07-14T02:00,25.6,92,1.6,13.7
2025-07-14T03:00,26.0,90,0.7,14.9
2025-07-14T04:00,25.7,92,1.0,13.4
2025-07-14T05:00,25.7,91,1.0,14.3
2025-07-14T06:00,25.6,91,1.2,15.5
2025-07-14T07:00,26.3,90,0.7,13.6
2025-07-14T08:00,25.9,91,0.7,15.4
2025-07-14T09:00,26.9,87,0.5,11.8
2025-07-14T10:00,27.6,82,0.4,16.3
2025-07-14T11:00,26.4,89,7.1,18.6
2025-07-14T12:00,27.2,85,1.0,18.6
2025-07-14T13:00,27.1,86,1.2,17.4
2025-07-14T14:00,26.9,88,12.1,21.7
2025-07-14T15:00,26.5,90,3.0,19.5
2025-07-14T16:00,26.8,88,0.5,17.5
2025-07-14T17:00,26.6,89,0.3,16.1
2025-07-14T18:00,26.9,86,1.3,15.2
2025-07-14T19:00,26.5,89,0.8,11.8
2025-07-14T20:00,24.7,96,6.2,11.5
2025-07-14T21:00,25.5,91,5.5,9.9
2025-07-14T22:00,25.9,94,0.3,10.3
2025-07-14T23:00,25.3,94,2.7,9.5
2025-07-15T00:00,25.5,93,1.5,13.4
2025-07-15T01:00,25.9,91,0.4,12.4
2025-07-15T02:00,25.6,91,0.8,14.1
2025-07-15T03:00,25.7,90,0.3,12.6
2025-07-15T04:00,25.7,91,0.8,12.0
2025-07-15T05:00,25.3,93,0.9,13.0
2025-07-15T06:00,27.1,85,0.1,13.2
2025-07-15T07:00,27.4,82,0.2,12.9
2025-07-15T08:00,27.5,82,1.9,12.2
2025-07-15T09:00,27.2,88,1.7,7.0
2025-07-15T10:00,26.6,86,2.0,11.7
2025-07-15T11:00,27.1,83,0.2,12.5
2025-07-15T12:00,27.0,83,0.1,10.1
2025-07-15T13:00,27.1,83,0.4,9.9
2025-07-15T14:00,27.7,83,0.2,11.7
2025-07-15T15:00,27.2,87,0.1,11.4
2025-07-15T16:00,27.0,85,0.4,11.5
2025-07-15T17:00,26.8,87,0.7,12.0
2025-07-15T18:00,27.4,88,0.2,14.7
2025-07-15T19:00,26.7,87,0.6,14.8
2025-07-15T20:00,27.0,89,0.4,11.2
2025-07-15T21:00,27.1,88,0.1,10.9
2025-07-15T22:00,26.4,86,0.9,11.0
2025-07-15T23:00,25.7,92,0.9,9.1
2025-07-16T00:00,25.7,93,0.7,7.8
2025-07-16T01:00,25.9,93,0.5,4.1
2025-07-16T02:00,26.0,90,0.7,7.6
2025-07-16T03:00,25.8,91,0.2,9.3
2025-07-16T04:00,25.7,91,0.2,7.7
2025-07-16T05:00,25.6,91,0.7,9.5
2025-07-16T06:00,26.5,91,0.1,8.7
2025-07-16T07:00,27.2,88,0.1,8.7
2025-07-16T08:00,27.8,84,0.2,9.8
2025-07-16T09:00,28.0,82,0.3,11.3
2025-07-16T10:00,28.5,79,0.3,11.8
2025-07-16T11:00,29.1,75,0.4,13.5
2025-07-16T12:00,29.2,75,0.5,14.3
2025-07-16T13:00,29.3,75,0.5,14.5
2025-07-16T14:00,29.0,77,0.4,14.9
2025-07-16T15:00,28.7,78,0.4,16.0
2025-07-16T16:00,28.5,80,0.5,15.9
2025-07-16T17:00,28.2,80,0.5,14.1
2025-07-16T18:00,28.1,85,0.2,12.4
2025-07-16T19:00,27.5,88,0.0,11.5
2025-07-16T20:00,27.2,91,0.1,11.1
2025-07-16T21:00,26.9,92,0.1,11.3
2025-07-16T22:00,26.8,92,0.1,10.5
2025-07-16T23:00,26.4,92,0.2,10.9
2025-07-17T00:00,26.5,91,0.0,10.4
2025-07-17T01:00,26.4,91,0.0,9.3
2025-07-17T02:00,26.2,92,0.1,8.7
2025-07-17T03:00,25.9,91,0.2,7.5
2025-07-17T04:00,25.6,93,0.1,5.5
2025-07-17T05:00,25.6,92,0.2,4.0
2025-07-17T06:00,26.4,91,0.1,5.6
2025-07-17T07:00,26.8,86,0.4,3.3
2025-07-17T08:00,26.6,87,0.5,5.5
2025-07-17T09:00,27.7,83,0.1,2.8
2025-07-17T10:00,28.6,79,0.4,7.7
2025-07-17T11:00,29.0,76,0.4,10.0
2025-07-17T12:00,29.4,74,0.7,11.2
2025-07-17T13:00,29.4,75,0.4,11.2
2025-07-17T14:00,29.1,80,0.2,9.9
2025-07-17T15:00,29.0,80,0.0,9.0
2025-07-17T16:00,28.8,80,0.0,10.0
2025-07-17T17:00,28.4,80,0.0,8.9
2025-07-17T18:00,28.5,82,0.0,7.8
2025-07-17T19:00,27.8,87,0.0,7.4
2025-07-17T20:00,27.6,88,0.1,6.7
2025-07-17T21:00,27.4,88,0.0,7.3
2025-07-17T22:00,27.0,90,0.0,7.5
2025-07-17T23:00,26.7,90,0.2,8.7
2025-07-18T00:00,26.5,90,0.4,6.7
2025-07-18T01:00,26.2,90,0.2,7.3
2025-07-18T02:00,26.1,90,0.2,6.6
2025-07-18T03:00,25.9,91,0.1,6.6
2025-07-18T04:00,25.7,92,0.1,4.8
2025-07-18T05:00,25.9,90,0.2,5.8
2025-07-18T06:00,26.7,88,0.0,5.2
2025-07-18T07:00,27.2,88,0.1,6.3
2025-07-18T08:00,28.0,81,0.2,8.0
2025-07-18T09:00,28.7,77,0.2,8.6
2025-07-18T10:00,28.7,78,0.2,10.6
2025-07-18T11:00,29.0,77,0.1,10.7
2025-07-18T12:00,29.2,77,0.0,10.2
2025-07-18T13:00,29.5,76,0.3,11.2
2025-07-18T14:00,29.6,75,0.3,11.9
2025-07-18T15:00,29.2,75,0.1,12.1
2025-07-18T16:00,28.8,76,0.0,11.2
2025-07-18T17:00,28.5,77,0.0,11.2
2025-07-18T18:00,28.3,80,0.0,10.1
2025-07-18T19:00,27.8,82,0.0,9.1
2025-07-18T20:00,27.6,83,0.0,7.0
2025-07-18T21:00,27.4,84,0.0,6.9
2025-07-18T22:00,27.1,86,0.0,6.8
2025-07-18T23:00,26.7,88,0.0,7.5
2025-07-19T00:00,26.1,89,0.3,6.9
2025-07-19T01:00,26.4,86,0.1,6.0
2025-07-19T02:00,26.0,89,0.3,6.2
2025-07-19T03:00,25.4,91,0.5,5.3
2025-07-19T04:00,25.4,93,0.3,5.6
2025-07-19T05:00,25.0,94,0.2,7.1
2025-07-19T06:00,26.4,88,0.1,8.9
2025-07-19T07:00,27.1,87,0.0,8.3
2025-07-19T08:00,28.0,81,0.0,9.1
2025-07-19T09:00,28.3,78,0.1,9.7
2025-07-19T10:00,28.3,80,0.2,8.7
2025-07-19T11:00,27.8,82,0.5,10.7
2025-07-19T12:00,28.0,82,0.1,11.7
2025-07-19T13:00,28.3,80,0.7,13.1
2025-07-19T14:00,27.7,83,0.8,13.3
2025-07-19T15:00,28.2,83,0.0,11.1
2025-07-19T16:00,28.1,81,0.1,11.1
2025-07-19T17:00,27.6,84,0.0,10.6
2025-07-19T18:00,28.4,82,0.1,11.4
2025-07-19T19:00,27.9,80,0.4,9.8
