time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2024-08-05T19:00,28.8,79,0.0,12.9
2024-08-05T20:00,28.5,80,0.0,12.4
2024-08-05T21:00,28.2,82,0.0,12.6
2024-08-05T22:00,28.1,83,0.0,12.5
2024-08-05T23:00,28.0,84,0.0,12.2
2024-08-06T00:00,27.9,85,0.0,10.5
2024-08-06T01:00,27.7,86,0.0,10.2
2024-08-06T02:00,27.4,86,0.0,11.0
2024-08-06T03:00,27.0,87,0.0,10.4
2024-08-06T04:00,26.7,88,0.0,8.9
2024-08-06T05:00,26.4,90,0.0,8.7
2024-08-06T06:00,26.9,90,0.0,8.2
2024-08-06T07:00,27.7,83,0.0,10.8
2024-08-06T08:00,28.7,78,0.0,9.4
2024-08-06T09:00,29.6,74,0.0,9.3
2024-08-06T10:00,29.6,74,0.1,12.3
2024-08-06T11:00,30.0,73,0.0,13.3
2024-08-06T12:00,30.9,69,0.0,13.3
2024-08-06T13:00,31.2,67,0.0,13.4
2024-08-06T14:00,31.4,66,0.0,15.4
2024-08-06T15:00,31.3,67,0.0,15.9
2024-08-06T16:00,32.0,63,0.0,13.3
2024-08-06T17:00,31.7,65,0.0,10.1
2024-08-06T18:00,30.8,72,0.0,9.4
2024-08-06T19:00,29.4,79,0.0,8.4
2024-08-06T20:00,28.8,82,0.0,7.2
2024-08-06T21:00,28.6,83,0.0,9.4
2024-08-06T22:00,28.2,83,0.0,10.5
2024-08-06T23:00,27.6,83,0.0,11.2
2024-08-07T00:00,27.1,83,0.0,10.2
2024-08-07T01:00,26.7,85,0.0,8.6
2024-08-07T02:00,26.4,86,0.0,7.9
2024-08-07T03:00,26.5,87,0.0,6.5
2024-08-07T04:00,26.6,87,0.0,5.2
2024-08-07T05:00,26.6,88,0.1,5.9
2024-08-07T06:00,27.0,87,0.3,3.7
2024-08-07T07:00,27.1,88,0.4,5.1
2024-08-07T08:00,27.3,87,0.4,6.4
2024-08-07T09:00,27.0,89,0.5,9.3
2024-08-07T10:00,27.1,89,0.5,8.6
2024-08-07T11:00,27.5,87,0.1,8.4
2024-08-07T12:00,27.9,84,0.1,9.9
2024-08-07T13:00,28.9,80,0.0,7.9
2024-08-07T14:00,29.8,75,0.2,4.4
2024-08-07T15:00,30.0,75,0.4,2.3
2024-08-07T16:00,29.6,75,0.5,1.3
2024-08-07T17:00,28.9,78,0.2,8.6
2024-08-07T18:00,26.9,90,5.3,8.9
2024-08-07T19:00,27.0,89,0.1,6.8
2024-08-07T20:00,26.7,93,0.0,2.3
2024-08-07T21:00,26.6,91,1.5,7.1
2024-08-07T22:00,26.1,95,2.7,5.8
2024-08-07T23:00,25.8,95,1.6,7.5
2024-08-08T00:00,25.8,95,0.1,5.5
2024-08-08T01:00,25.9,95,0.1,7.1
2024-08-08T02:00,25.8,95,0.1,9.0
2024-08-08T03:00,25.8,95,0.2,7.2
2024-08-08T04:00,26.0,92,0.9,6.8
2024-08-08T05:00,25.9,94,2.2,6.8
2024-08-08T06:00,25.8,95,0.0,10.5
2024-08-08T07:00,26.0,94,0.0,11.5
2024-08-08T08:00,27.0,87,0.0,11.2
2024-08-08T09:00,28.1,83,0.1,12.8
2024-08-08T10:00,29.3,77,0.1,10.9
2024-08-08T11:00,30.5,71,0.2,10.7
2024-08-08T12:00,31.0,71,0.2,10.7
2024-08-08T13:00,31.7,69,0.0,9.2
2024-08-08T14:00,31.3,70,0.0,7.7
2024-08-08T15:00,31.2,71,0.0,6.0
2024-08-08T16:00,28.7,79,3.0,9.7
2024-08-08T17:00,28.8,80,1.5,5.4
2024-08-08T18:00,28.7,80,0.7,8.2
2024-08-08T19:00,27.5,90,0.1,6.9
2024-08-08T20:00,27.0,93,0.0,5.8
2024-08-08T21:00,26.6,94,0.0,0.8
2024-08-08T22:00,26.7,93,0.1,0.5
2024-08-08T23:00,26.6,94,0.0,2.9
2024-08-09T00:00,26.2,95,1.4,4.4
2024-08-09T01:00,26.1,94,1.6,2.8
2024-08-09T02:00,25.9,95,0.1,3.7
2024-08-09T03:00,25.9,95,0.1,5.4
2024-08-09T04:00,25.7,95,1.7,7.5
2024-08-09T05:00,25.4,95,1.6,6.6
2024-08-09T06:00,26.2,93,0.1,8.0
2024-08-09T07:00,26.8,90,0.0,6.5
2024-08-09T08:00,27.7,86,0.1,8.6
2024-08-09T09:00,28.5,82,0.1,9.3
2024-08-09T10:00,29.9,76,0.1,9.3
2024-08-09T11:00,30.6,73,0.2,8.7
2024-08-09T12:00,31.3,72,0.1,7.5
2024-08-09T13:00,31.7,72,0.1,7.0
2024-08-09T14:00,31.9,71,0.2,6.2
2024-08-09T15:00,31.6,73,0.3,5.1
2024-08-09T16:00,31.0,75,0.7,3.7
2024-08-09T17:00,26.6,91,16.4,7.1
2024-08-09T18:00,29.4,77,0.4,1.5
2024-08-09T19:00,27.0,87,7.6,2.2
2024-08-09T20:00,26.8,89,0.9,5.2
2024-08-09T21:00,25.9,94,1.4,6.6
2024-08-09T22:00,25.9,93,0.3,8.8
2024-08-09T23:00,25.9,93,0.2,6.5
2024-08-10T00:00,25.7,95,0.1,4.6
2024-08-10T01:00,25.5,96,0.1,6.2
2024-08-10T02:00,25.2,96,1.5,2.9
2024-08-10T03:00,25.1,97,1.6,4.0
2024-08-10T04:00,25.2,94,0.5,4.7
2024-08-10T05:00,25.3,94,0.8,7.4
2024-08-10T06:00,26.4,94,0.0,5.3
2024-08-10T07:00,26.8,92,0.0,10.7
2024-08-10T08:00,27.6,88,0.0,8.7
2024-08-10T09:00,28.5,85,0.0,8.1
2024-08-10T10:00,29.7,78,0.1,8.7
2024-08-10T11:00,30.0,76,0.2,5.2
2024-08-10T12:00,30.8,73,0.2,7.1
2024-08-10T13:00,31.2,72,0.2,6.4
2024-08-10T14:00,31.3,71,0.2,7.1
2024-08-10T15:00,31.3,71,0.2,7.9
2024-08-10T16:00,31.2,72,0.1,6.5
2024-08-10T17:00,29.5,79,1.4,5.6
2024-08-10T18:00,28.4,85,0.2,5.9
2024-08-10T19:00,26.8,90,3.8,5.8
2024-08-10T20:00,26.8,91,0.6,6.5
2024-08-10T21:00,26.8,92,0.5,7.3
2024-08-10T22:00,26.4,94,0.1,6.4
2024-08-10T23:00,26.2,95,0.0,5.4
2024-08-11T00:00,26.0,96,0.0,6.2
2024-08-11T01:00,25.8,96,0.0,4.6
2024-08-11T02:00,25.8,96,0.0,4.9
2024-08-11T03:00,25.8,95,0.1,3.3
2024-08-11T04:00,25.9,95,0.1,2.9
2024-08-11T05:00,25.7,93,1.2,4.8
2024-08-11T06:00,26.1,92,8.9,3.7
2024-08-11T07:00,26.4,91,0.6,10.4
2024-08-11T08:00,26.6,91,0.1,13.2
2024-08-11T09:00,27.6,88,0.1,9.3
2024-08-11T10:00,28.5,85,0.2,8.0
2024-08-11T11:00,29.4,81,0.1,10.1
2024-08-11T12:00,30.1,77,0.0,11.8
2024-08-11T13:00,30.6,76,0.2,9.8
2024-08-11T14:00,31.4,72,0.1,8.2
2024-08-11T15:00,29.1,82,2.5,7.2
2024-08-11T16:00,29.2,81,0.1,5.9
2024-08-11T17:00,29.3,81,0.0,4.7
2024-08-11T18:00,27.1,86,2.4,8.8
2024-08-11T19:00,26.5,90,0.4,7.0
2024-08-11T20:00,26.3,92,0.1,8.0
2024-08-11T21:00,26.2,94,0.0,6.1
2024-08-11T22:00,26.1,94,0.0,6.0
2024-08-11T23:00,26.0,96,0.0,5.8
2024-08-12T00:00,26.1,93,0.1,3.7
2024-08-12T01:00,26.0,94,0.1,4.0
2024-08-12T02:00,26.0,94,0.0,4.4
2024-08-12T03:00,25.9,94,0.1,4.6
2024-08-12T04:00,26.0,93,0.1,5.7
2024-08-12T05:00,25.8,95,0.1,9.0
2024-08-12T06:00,26.0,93,0.0,9.0
2024-08-12T07:00,26.6,90,0.0,10.5
2024-08-12T08:00,26.8,88,0.0,11.7
2024-08-12T09:00,26.6,90,0.1,13.8
2024-08-12T10:00,27.0,88,0.3,13.7
2024-08-12T11:00,27.4,88,0.4,11.4
2024-08-12T12:00,28.2,85,0.2,7.1
2024-08-12T13:00,28.5,84,0.1,4.0
2024-08-12T14:00,29.9,79,0.1,1.5
2024-08-12T15:00,28.9,80,4.9,8.7
2024-08-12T16:00,27.5,87,2.1,9.5
2024-08-12T17:00,27.4,88,2.0,7.4
2024-08-12T18:00,27.1,92,0.6,6.3
2024-08-12T19:00,26.9,94,0.2,6.1
2024-08-12T20:00,26.8,94,0.1,8.3
2024-08-12T21:00,26.6,94,0.0,9.7
2024-08-12T22:00,26.3,95,0.0,9.5
2024-08-12T23:00,26.0,96,0.1,9.5
2024-08-13T00:00,25.8,96,0.0,8.8
2024-08-13T01:00,25.7,96,0.0,7.3
2024-08-13T02:00,25.8,96,0.0,10.2
2024-08-13T03:00,25.7,96,0.0,9.8
2024-08-13T04:00,25.5,97,0.0,9.4
2024-08-13T05:00,25.5,97,0.0,9.2
2024-08-13T06:00,26.0,95,0.0,10.0
2024-08-13T07:00,26.7,91,0.1,12.2
2024-08-13T08:00,26.8,90,1.2,14.7
2024-08-13T09:00,27.4,91,0.4,12.9
2024-08-13T10:00,29.1,80,0.1,16.6
2024-08-13T11:00,29.0,81,0.8,16.4
2024-08-13T12:00,30.4,78,0.2,13.7
2024-08-13T13:00,30.5,76,1.3,14.7
2024-08-13T14:00,29.2,79,1.7,8.1
2024-08-13T15:00,28.2,84,0.7,12.9
2024-08-13T16:00,28.2,85,0.3,6.7
2024-08-13T17:00,28.4,86,0.0,8.1
2024-08-13T18:00,28.9,83,0.0,2.1
2024-08-13T19:00,28.2,90,0.0,4.6
2024-08-13T20:00,27.9,92,0.1,4.3
2024-08-13T21:00,27.5,94,0.0,6.2
2024-08-13T22:00,27.1,95,0.1,4.7
2024-08-13T23:00,27.0,95,0.0,5.4
2024-08-14T00:00,26.8,96,0.0,5.5
2024-08-14T01:00,26.6,96,0.0,4.1
2024-08-14T02:00,26.3,97,0.0,6.4
2024-08-14T03:00,26.2,97,0.0,7.2
2024-08-14T04:00,26.1,96,0.0,9.4
2024-08-14T05:00,26.1,95,0.1,8.8
2024-08-14T06:00,26.9,92,0.2,8.4
2024-08-14T07:00,27.4,89,0.0,10.8
2024-08-14T08:00,27.9,89,0.0,9.5
2024-08-14T09:00,28.9,85,0.1,6.4
2024-08-14T10:00,29.7,82,0.3,10.5
2024-08-14T11:00,30.2,79,0.1,9.5
2024-08-14T12:00,30.1,78,3.4,12.5
2024-08-14T13:00,29.0,83,3.5,6.6
2024-08-14T14:00,29.8,80,0.1,4.7
2024-08-14T15:00,30.3,78,0.1,6.9
2024-08-14T16:00,29.8,81,0.1,7.0
2024-08-14T17:00,29.6,82,0.0,7.6
2024-08-14T18:00,29.7,82,0.0,3.2
2024-08-14T19:00,29.2,85,0.0,6.0
2024-08-14T20:00,28.5,89,0.0,9.2
2024-08-14T21:00,28.0,92,0.0,6.9
2024-08-14T22:00,27.7,92,0.0,8.6
2024-08-14T23:00,27.3,92,0.0,8.7
2024-08-15T00:00,26.9,93,0.0,9.7
2024-08-15T01:00,26.6,94,0.0,7.2
2024-08-15T02:00,26.5,95,0.0,7.0
2024-08-15T03:00,26.4,96,0.0,10.1
2024-08-15T04:00,26.3,97,0.0,7.8
2024-08-15T05:00,26.3,97,0.0,8.3
2024-08-15T06:00,26.7,95,0.0,9.6
2024-08-15T07:00,27.5,90,0.0,13.4
2024-08-15T08:00,28.6,85,0.0,15.5
2024-08-15T09:00,29.5,81,0.2,13.1
2024-08-15T10:00,30.5,77,0.3,13.0
2024-08-15T11:00,31.6,74,0.2,14.1
2024-08-15T12:00,31.7,74,0.3,13.6
2024-08-15T13:00,32.2,74,0.3,10.8
2024-08-15T14:00,32.3,75,0.3,10.3
2024-08-15T15:00,32.0,75,2.9,5.3
2024-08-15T16:00,31.8,75,0.2,10.8
2024-08-15T17:00,31.8,75,0.1,9.8
2024-08-15T18:00,29.2,84,0.1,6.1
2024-08-15T19:00,26.7,91,6.4,12.6
2024-08-15T20:00,26.9,91,0.2,10.8
2024-08-15T21:00,26.7,91,0.1,9.2
2024-08-15T22:00,26.5,93,0.1,6.6
2024-08-15T23:00,26.3,95,0.0,4.2
2024-08-16T00:00,25.7,96,0.5,4.0
2024-08-16T01:00,25.8,95,0.3,9.7
2024-08-16T02:00,25.9,95,0.1,11.9
2024-08-16T03:00,25.8,96,0.3,10.8
2024-08-16T04:00,25.8,97,0.1,11.9
2024-08-16T05:00,25.9,96,0.0,13.6
2024-08-16T06:00,26.0,95,0.5,11.5
2024-08-16T07:00,26.8,90,0.0,11.8
2024-08-16T08:00,27.8,87,0.0,13.2
2024-08-16T09:00,28.5,84,0.1,13.0
2024-08-16T10:00,29.9,78,0.2,14.1
2024-08-16T11:00,31.0,74,0.3,15.2
2024-08-16T12:00,31.6,73,0.1,14.9
2024-08-16T13:00,32.4,70,0.1,14.6
2024-08-16T14:00,31.5,72,0.6,12.7
2024-08-16T15:00,30.7,77,0.4,10.1
2024-08-16T16:00,30.8,75,0.1,13.1
2024-08-16T17:00,27.8,87,2.5,6.5
2024-08-16T18:00,28.3,85,0.0,6.2
2024-08-16T19:00,27.4,90,3.2,12.0
2024-08-16T20:00,27.0,92,1.2,7.8
2024-08-16T21:00,26.9,93,0.0,8.5
2024-08-16T22:00,26.8,93,0.0,8.7
2024-08-16T23:00,26.6,95,0.0,9.2
2024-08-17T00:00,26.4,96,0.0,7.7
2024-08-17T01:00,26.4,97,0.0,7.0
2024-08-17T02:00,26.3,97,0.0,7.7
2024-08-17T03:00,26.2,97,0.0,6.0
2024-08-17T04:00,26.0,98,0.0,5.9
2024-08-17T05:00,25.9,98,0.0,5.0
2024-08-17T06:00,26.9,95,0.0,6.6
2024-08-17T07:00,27.4,92,0.0,7.1
2024-08-17T08:00,28.2,86,0.0,7.9
2024-08-17T09:00,29.1,82,0.1,8.2
2024-08-17T10:00,30.0,76,0.2,4.8
2024-08-17T11:00,30.9,73,0.2,2.8
2024-08-17T12:00,31.4,72,0.2,1.9
2024-08-17T13:00,31.5,73,0.1,6.2
2024-08-17T14:00,31.6,72,0.1,9.7
2024-08-17T15:00,31.9,72,0.0,10.1
2024-08-17T16:00,31.9,72,0.1,10.5
2024-08-17T17:00,29.3,77,7.2,7.2
2024-08-17T18:00,29.2,80,0.0,4.5
2024-08-17T19:00,28.8,84,0.0,1.8
2024-08-17T20:00,28.7,85,0.0,0.7
2024-08-17T21:00,28.4,89,0.0,3.4
2024-08-17T22:00,28.1,91,0.0,4.7
2024-08-17T23:00,27.7,94,0.0,1.8
2024-08-18T00:00,27.7,92,0.0,3.7
2024-08-18T01:00,27.3,94,0.0,5.9
2024-08-18T02:00,27.1,95,0.0,6.0
2024-08-18T03:00,26.8,96,0.0,6.2
2024-08-18T04:00,26.6,97,0.0,6.5
2024-08-18T05:00,26.3,96,0.0,6.5
2024-08-18T06:00,27.2,94,0.0,6.9
2024-08-18T07:00,28.3,87,0.0,11.2
2024-08-18T08:00,29.5,82,0.0,12.8
2024-08-18T09:00,30.8,76,0.0,13.8
2024-08-18T10:00,31.7,73,0.0,14.1
2024-08-18T11:00,32.2,70,0.0,14.7
2024-08-18T12:00,32.6,68,0.1,15.8
2024-08-18T13:00,32.8,68,0.0,14.3
2024-08-18T14:00,31.0,73,1.9,13.8
2024-08-18T15:00,29.1,80,2.4,14.1
2024-08-18T16:00,29.8,79,0.1,9.0
2024-08-18T17:00,30.0,79,0.0,3.4
2024-08-18T18:00,30.4,78,0.0,8.5
2024-08-18T19:00,29.4,84,0.0,6.0
2024-08-18T20:00,29.1,86,0.0,5.6
2024-08-18T21:00,28.7,87,0.0,6.6
2024-08-18T22:00,28.4,88,0.0,7.0
2024-08-18T23:00,28.1,89,0.0,6.9
2024-08-19T00:00,27.8,89,0.0,6.0
2024-08-19T01:00,27.7,89,0.0,8.7
2024-08-19T02:00,27.2,90,0.0,4.8
2024-08-19T03:00,26.9,91,0.1,4.3
2024-08-19T04:00,26.7,94,0.0,2.7
2024-08-19T05:00,26.6,95,0.0,2.8
2024-08-19T06:00,27.0,90,0.2,2.2
2024-08-19T07:00,27.6,87,0.0,5.6
2024-08-19T08:00,28.3,84,0.0,4.7
2024-08-19T09:00,29.5,80,0.0,6.2
2024-08-19T10:00,30.7,74,0.1,11.2
2024-08-19T11:00,31.6,72,0.0,10.5
2024-08-19T12:00,32.3,70,0.0,10.6
2024-08-19T13:00,32.7,68,0.0,14.1
2024-08-19T14:00,33.0,67,0.0,16.0
2024-08-19T15:00,32.0,68,0.1,16.8
2024-08-19T16:00,32.0,67,0.1,13.4
2024-08-19T17:00,31.3,71,0.0,13.5
2024-08-19T18:00,29.9,78,0.3,6.3
2024-08-19T19:00,28.9,84,0.4,4.9
2024-08-19T20:00,28.5,87,0.0,6.7
2024-08-19T21:00,28.2,88,0.0,6.9
2024-08-19T22:00,28.0,90,0.0,6.9
2024-08-19T23:00,27.7,91,0.0,7.1
2024-08-20T00:00,27.5,92,0.0,7.5
2024-08-20T01:00,27.3,92,0.0,7.0
2024-08-20T02:00,27.0,93,0.0,4.7
2024-08-20T03:00,26.8,95,0.0,3.5
2024-08-20T04:00,26.8,93,0.0,0.4
2024-08-20T05:00,26.6,95,0.0,2.6
2024-08-20T06:00,26.4,93,0.5,4.3
2024-08-20T07:00,26.7,93,1.0,7.2
2024-08-20T08:00,26.9,88,2.9,4.3
2024-08-20T09:00,27.3,86,0.1,2.3
2024-08-20T10:00,28.6,82,0.0,1.4
2024-08-20T11:00,29.9,77,0.0,1.1
2024-08-20T12:00,30.9,74,0.1,2.8
2024-08-20T13:00,31.4,72,0.1,0.5
2024-08-20T14:00,31.6,73,0.2,1.9
2024-08-20T15:00,31.6,72,0.1,1.9
2024-08-20T16:00,31.2,73,0.1,13.4
2024-08-20T17:00,27.4,88,1.4,9.7
2024-08-20T18:00,30.1,76,0.0,5.9
2024-08-20T19:00,28.4,85,0.0,9.2
2024-08-20T20:00,27.7,88,0.0,7.7
2024-08-20T21:00,27.3,90,0.0,6.4
2024-08-20T22:00,27.2,91,0.0,6.4
2024-08-20T23:00,27.1,92,0.0,5.6
2024-08-21T00:00,27.0,94,0.0,4.1
2024-08-21T01:00,26.8,95,0.0,2.2
2024-08-21T02:00,26.3,97,0.2,7.9
2024-08-21T03:00,26.2,97,0.1,3.2
2024-08-21T04:00,25.6,97,0.4,7.6
2024-08-21T05:00,25.4,97,0.2,8.7
2024-08-21T06:00,25.4,91,0.3,4.2
2024-08-21T07:00,25.9,90,0.1,3.2
2024-08-21T08:00,27.0,86,0.0,3.0
2024-08-21T09:00,28.5,83,0.0,7.4
2024-08-21T10:00,29.5,78,0.0,7.6
2024-08-21T11:00,30.5,74,0.0,5.7
2024-08-21T12:00,31.2,73,0.0,4.2
2024-08-21T13:00,31.5,71,0.1,3.4
2024-08-21T14:00,31.9,69,0.1,4.8
2024-08-21T15:00,32.0,67,0.0,6.6
2024-08-21T16:00,31.9,66,0.0,2.9
2024-08-21T17:00,31.7,67,0.0,5.9
2024-08-21T18:00,30.1,79,0.0,6.2
2024-08-21T19:00,29.0,86,0.0,6.1
2024-08-21T20:00,28.4,90,0.0,5.9
2024-08-21T21:00,28.1,92,0.0,5.3
2024-08-21T22:00,27.8,93,0.0,4.8
2024-08-21T23:00,27.4,94,0.0,1.1
2024-08-22T00:00,25.2,96,3.3,4.9
2024-08-22T01:00,25.5,95,0.1,6.2
2024-08-22T02:00,24.8,97,1.7,5.2
2024-08-22T03:00,25.2,93,0.2,7.1
2024-08-22T04:00,25.0,94,0.0,3.2
2024-08-22T05:00,24.9,95,0.0,3.9
2024-08-22T06:00,26.2,90,0.0,2.6
2024-08-22T07:00,26.9,89,0.0,2.8
2024-08-22T08:00,28.2,86,0.0,3.8
2024-08-22T09:00,29.6,82,0.0,2.9
2024-08-22T10:00,30.7,78,0.0,2.6
2024-08-22T11:00,31.5,77,0.0,2.2
2024-08-22T12:00,32.0,75,0.1,2.3
2024-08-22T13:00,32.5,74,0.0,2.3
2024-08-22T14:00,32.6,72,0.0,3.3
2024-08-22T15:00,32.7,71,0.0,5.7
2024-08-22T16:00,31.5,73,0.2,6.3
2024-08-22T17:00,30.8,77,0.0,9.2
2024-08-22T18:00,29.6,78,0.3,10.7
2024-08-22T19:00,28.3,85,0.3,7.1
2024-08-22T20:00,28.0,86,0.0,7.4
2024-08-22T21:00,27.5,89,0.0,6.5
2024-08-22T22:00,27.1,90,0.0,6.4
2024-08-22T23:00,26.9,92,0.0,3.4
2024-08-23T00:00,26.7,94,0.0,4.0
2024-08-23T01:00,26.4,96,0.0,4.5
2024-08-23T02:00,26.1,98,0.0,4.3
2024-08-23T03:00,26.0,98,0.0,5.1
2024-08-23T04:00,25.7,97,0.0,9.8
2024-08-23T05:00,25.3,96,0.0,7.1
2024-08-23T06:00,24.8,93,0.2,8.9
2024-08-23T07:00,25.7,90,0.0,9.7
2024-08-23T08:00,26.1,87,0.0,7.9
2024-08-23T09:00,27.3,84,0.0,3.1
2024-08-23T10:00,28.2,81,0.2,5.9
2024-08-23T11:00,27.8,84,0.0,9.4
2024-08-23T12:00,29.0,80,0.0,6.5
2024-08-23T13:00,29.0,78,0.0,7.6
2024-08-23T14:00,29.9,76,0.0,4.7
2024-08-23T15:00,30.5,72,0.0,3.1
2024-08-23T16:00,30.9,70,0.0,3.6
2024-08-23T17:00,31.2,68,0.0,3.5
2024-08-23T18:00,30.0,76,0.0,4.9
2024-08-23T19:00,28.9,83,0.0,6.4
2024-08-23T20:00,28.2,87,0.0,7.2
2024-08-23T21:00,27.6,89,0.0,6.9
2024-08-23T22:00,27.2,91,0.0,6.2
2024-08-23T23:00,27.0,92,0.0,4.2
2024-08-24T00:00,26.8,93,0.0,2.9
2024-08-24T01:00,26.6,94,0.0,3.2
2024-08-24T02:00,26.5,94,0.0,2.3
2024-08-24T03:00,26.0,94,0.4,5.2
2024-08-24T04:00,25.8,95,0.0,6.2
2024-08-24T05:00,25.7,95,0.0,4.0
2024-08-24T06:00,27.1,92,0.0,2.5
2024-08-24T07:00,27.3,91,0.0,0.4
2024-08-24T08:00,28.4,87,0.1,3.1
2024-08-24T09:00,27.5,82,6.1,18.4
2024-08-24T10:00,27.0,86,0.5,10.8
2024-08-24T11:00,28.9,79,0.6,8.5
2024-08-24T12:00,30.0,75,0.1,8.7
2024-08-24T13:00,31.1,70,0.0,8.1
2024-08-24T14:00,31.6,69,0.1,6.4
2024-08-24T15:00,31.7,68,0.0,5.9
2024-08-24T16:00,31.9,68,0.0,5.9
2024-08-24T17:00,31.5,70,0.0,6.9
2024-08-24T18:00,30.7,76,0.0,5.8
2024-08-24T19:00,29.8,83,0.0,4.5
2024-08-24T20:00,29.3,85,0.0,4.7
2024-08-24T21:00,28.8,87,0.0,5.4
2024-08-24T22:00,28.5,88,0.0,6.3
2024-08-24T23:00,28.1,89,0.0,7.5
2024-08-25T00:00,27.8,90,0.0,6.6
2024-08-25T01:00,26.5,90,3.0,16.9
2024-08-25T02:00,25.2,92,8.3,14.3
2024-08-25T03:00,25.3,92,2.6,15.5
2024-08-25T04:00,25.3,93,0.2,11.9
2024-08-25T05:00,25.3,93,0.0,12.1
2024-08-25T06:00,26.8,86,0.0,14.4
2024-08-25T07:00,27.7,83,0.0,18.1
2024-08-25T08:00,28.7,79,0.1,21.2
2024-08-25T09:00,29.7,75,0.1,21.4
2024-08-25T10:00,30.7,72,0.0,21.3
2024-08-25T11:00,31.6,69,0.0,20.4
2024-08-25T12:00,32.4,67,0.0,20.4
2024-08-25T13:00,32.6,65,0.0,21.7
2024-08-25T14:00,32.8,63,0.0,21.3
2024-08-25T15:00,32.9,62,0.0,20.9
2024-08-25T16:00,31.7,66,1.0,16.6
2024-08-25T17:00,30.1,75,0.1,15.5
2024-08-25T18:00,29.4,78,0.0,13.1
2024-08-25T19:00,28.9,80,0.0,10.7
2024-08-25T20:00,28.6,83,0.0,9.7
2024-08-25T21:00,28.3,85,0.0,9.6
2024-08-25T22:00,28.1,86,0.0,11.2
2024-08-25T23:00,27.9,85,0.0,13.3
2024-08-26T00:00,27.6,87,0.0,12.2
2024-08-26T01:00,27.2,88,0.0,10.8
2024-08-26T02:00,26.9,90,0.0,10.9
2024-08-26T03:00,26.6,91,0.0,9.4
2024-08-26T04:00,26.4,92,0.0,9.4
2024-08-26T05:00,26.2,93,0.0,9.4
2024-08-26T06:00,27.1,87,0.0,12.3
2024-08-26T07:00,28.0,82,0.0,16.1
2024-08-26T08:00,28.9,79,0.0,18.5
2024-08-26T09:00,29.5,78,0.1,20.8
2024-08-26T10:00,29.6,78,1.1,17.2
2024-08-26T11:00,31.0,73,0.0,19.1
2024-08-26T12:00,31.8,69,0.1,20.8
2024-08-26T13:00,32.1,67,0.0,19.6
2024-08-26T14:00,30.5,70,1.4,22.8
2024-08-26T15:00,29.7,78,0.1,15.1
2024-08-26T16:00,30.4,75,0.0,14.5
2024-08-26T17:00,30.1,75,0.0,18.8
2024-08-26T18:00,28.1,86,1.7,12.1
2024-08-26T19:00,27.2,89,0.0,11.9
2024-08-26T20:00,26.8,89,0.0,14.2
2024-08-26T21:00,26.8,88,0.0,16.5
2024-08-26T22:00,26.6,89,0.0,16.2
2024-08-26T23:00,26.4,90,0.0,15.1
2024-08-27T00:00,26.3,90,0.0,13.8
2024-08-27T01:00,25.8,91,0.2,23.6
2024-08-27T02:00,24.5,92,0.2,16.7
2024-08-27T03:00,24.6,94,0.1,13.7
2024-08-27T04:00,25.0,94,0.0,12.8
2024-08-27T05:00,25.4,94,0.0,15.6
2024-08-27T06:00,25.9,92,0.0,13.2
2024-08-27T07:00,26.8,87,0.0,20.7
2024-08-27T08:00,27.7,84,0.1,22.7
2024-08-27T09:00,28.8,81,0.1,22.3
2024-08-27T10:00,29.9,76,0.1,24.9
2024-08-27T11:00,30.6,74,0.1,23.0
2024-08-27T12:00,30.9,73,0.0,23.4
2024-08-27T13:00,31.4,70,0.1,22.6
2024-08-27T14:00,30.3,71,2.4,26.9
2024-08-27T15:00,29.8,76,1.7,14.9
2024-08-27T16:00,28.8,79,0.9,15.1
2024-08-27T17:00,29.0,79,0.0,14.6
2024-08-27T18:00,27.8,86,0.1,13.0
2024-08-27T19:00,27.2,89,0.0,8.8
2024-08-27T20:00,26.5,88,2.5,10.7
2024-08-27T21:00,26.1,89,3.7,9.6
2024-08-27T22:00,25.4,91,0.3,15.4
2024-08-27T23:00,25.2,93,0.2,11.5
2024-08-28T00:00,24.8,94,1.0,14.2
2024-08-28T01:00,24.6,95,0.3,10.6
2024-08-28T02:00,24.5,95,0.3,12.2
2024-08-28T03:00,24.4,96,0.1,10.4
2024-08-28T04:00,24.4,96,0.1,8.3
2024-08-28T05:00,24.4,97,0.0,8.3
2024-08-28T06:00,25.5,92,0.1,11.3
2024-08-28T07:00,26.2,89,0.1,15.2
2024-08-28T08:00,27.0,85,0.1,17.1
2024-08-28T09:00,27.9,83,0.2,15.3
2024-08-28T10:00,29.0,79,0.0,13.5
2024-08-28T11:00,29.9,73,0.0,13.6
2024-08-28T12:00,29.8,74,0.3,14.6
2024-08-28T13:00,30.5,72,0.1,13.3
2024-08-28T14:00,30.1,75,0.3,13.4
2024-08-28T15:00,30.4,73,0.2,8.4
2024-08-28T16:00,28.4,72,4.1,9.7
2024-08-28T17:00,28.9,77,0.2,6.8
2024-08-28T18:00,27.1,87,0.3,2.7
2024-08-28T19:00,26.9,91,0.1,5.5
2024-08-28T20:00,26.8,93,0.0,5.4
2024-08-28T21:00,26.3,92,0.6,7.9
2024-08-28T22:00,26.0,93,0.0,7.2
2024-08-28T23:00,25.7,93,0.0,5.1
2024-08-29T00:00,25.3,93,0.6,8.7
